PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,CO(GT)_t-1,NOx(GT)_t-1,NO2(GT)_t-1,C6H6(GT)_t-1,CO(GT)_t-2,NOx(GT)_t-2,NO2(GT)_t-2,C6H6(GT)_t-2,CO(GT)_t-3,NOx(GT)_t-3,NO2(GT)_t-3,C6H6(GT)_t-3,CO(GT)_roll_mean_3h,CO(GT)_roll_std_3h,CO(GT)_roll_mean_6h,CO(GT)_roll_std_6h,CO(GT)_roll_mean_12h,CO(GT)_roll_std_12h,NOx(GT)_roll_mean_3h,NOx(GT)_roll_std_3h,NOx(GT)_roll_mean_6h,NOx(GT)_roll_std_6h,NOx(GT)_roll_mean_12h,NOx(GT)_roll_std_12h,NO2(GT)_roll_mean_3h,NO2(GT)_roll_std_3h,NO2(GT)_roll_mean_6h,NO2(GT)_roll_std_6h,NO2(GT)_roll_mean_12h,NO2(GT)_roll_std_12h,C6H6(GT)_roll_mean_3h,C6H6(GT)_roll_std_3h,C6H6(GT)_roll_mean_6h,C6H6(GT)_roll_std_6h,C6H6(GT)_roll_mean_12h,C6H6(GT)_roll_std_12h,weekday,month,hour,weekday_sin,weekday_cos,month_sin,month_cos,hour_sin,hour_cos,CO(GT)_t+1h,CO(GT)_t+6h,CO(GT)_t+12h,CO(GT)_t+24h,NOx(GT)_t+1h,NOx(GT)_t+6h,NOx(GT)_t+12h,NOx(GT)_t+24h,NO2(GT)_t+1h,NO2(GT)_t+6h,NO2(GT)_t+12h,NO2(GT)_t+24h,C6H6(GT)_t+1h,C6H6(GT)_t+6h,C6H6(GT)_t+12h,C6H6(GT)_t+24h
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,1.9,293.0,187.0,4.4,1.9,275.0,187.0,4.4,2.3,340.0,208.0,4.4,1.6333333333333349,0.4618802153517084,1.7999999999999985,0.3898717737923549,1.7499999999999998,0.3233348953414496,241.66666666666663,73.87376620514758,272.6666666666667,61.38620909184256,280.9166666666667,49.075930655429495,167.0,34.64101615137719,179.16666666666666,28.09566989175864,176.0,21.85905262856066,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,1,2,22,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,0.9,0.8,3.3,2.2,133.0,88.0,446.0,228.0,107.0,83.0,203.0,157.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,1.1,157.0,127.0,4.4,1.9,293.0,187.0,4.4,1.9,275.0,187.0,4.4,1.3000000000000016,0.5291502622129258,1.6499999999999986,0.535723809439152,1.6916666666666664,0.4055486369964877,194.33333333333337,86.28634499926847,248.83333333333337,83.58089893431087,268.9166666666667,65.10754506385533,140.33333333333334,41.63331998932225,168.33333333333334,40.986176531443775,169.91666666666666,29.475593396242463,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,1,2,23,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.2588190451025215,0.965925826289068,0.8,0.7,2.1,1.9,120.0,109.0,266.0,156.0,99.0,92.0,165.0,123.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,0.9,133.0,107.0,4.4,1.1,157.0,127.0,4.4,1.9,293.0,187.0,4.4,0.933333333333335,0.1527525231652247,1.4833333333333318,0.6274286147974629,1.6083333333333332,0.4776045022883192,136.66666666666666,18.770544300386067,219.66666666666663,94.11836519334352,250.58333333333337,73.68169667048875,111.0,14.422205101854471,152.5,46.9968084022735,162.0,34.711800456171986,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,2,2,0,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.0,1.0,0.9,0.6,2.0,2.0,122.0,120.0,261.0,161.0,100.0,100.0,168.0,126.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,0.8,120.0,99.0,4.4,0.9,133.0,107.0,4.4,1.1,157.0,127.0,4.4,0.8666666666666684,0.0577350269190435,1.2499999999999984,0.5128352561983196,1.558333333333333,0.5195423393952174,125.0,6.999999999958371,183.33333333333337,79.28345771135169,240.91666666666663,82.55737215397038,102.0,4.358898943535457,134.5,41.893913639095665,157.16666666666666,39.0822752974319,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,2,2,1,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.2588190451025207,0.9659258262890684,0.7,1.0,2.0,1.8,80.0,233.0,220.0,123.0,73.0,149.0,151.0,106.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,0.9,122.0,100.0,4.4,0.8,120.0,99.0,4.4,0.9,133.0,107.0,4.4,0.8000000000000016,0.1000000000000477,1.0499999999999985,0.4370354676682382,1.433333333333333,0.5314360191257796,107.33333333333331,23.69247419187668,150.83333333333334,73.98220506762279,220.66666666666663,90.0548654314591,90.66666666666669,15.307950004271786,115.5,39.07812687425033,147.91666666666666,44.862331502930225,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,2,2,2,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,0.8,1.7,2.3,1.6,80.0,394.0,241.0,108.0,73.0,231.0,152.0,95.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,0.7,80.0,73.0,4.4,0.9,122.0,100.0,4.4,0.8,120.0,99.0,4.4,0.8000000000000016,0.1000000000000477,0.8666666666666653,0.1366260102127777,1.3666666666666665,0.5581354239923906,107.33333333333331,23.69247419187668,150.83333333333334,73.98220506762279,220.66666666666663,90.0548654314591,90.66666666666669,15.307950004271786,115.5,39.07812687425033,147.91666666666666,44.862331502930225,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,2,2,3,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.7071067811865475,0.7071067811865476,0.8,2.7,2.0,1.5,88.0,424.0,208.0,108.0,83.0,245.0,144.0,95.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,0.8,80.0,73.0,4.4,0.7,80.0,73.0,4.4,0.9,122.0,100.0,4.4,0.8000000000000016,0.1000000000000477,0.8666666666666653,0.1366260102127777,1.3666666666666665,0.5581354239923906,107.33333333333331,23.69247419187668,150.83333333333334,73.98220506762279,220.66666666666663,90.0548654314591,90.66666666666669,15.307950004271786,115.5,39.07812687425033,147.91666666666666,44.862331502930225,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,2,2,4,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.7,3.3,2.1,1.4,109.0,446.0,215.0,95.0,92.0,203.0,148.0,87.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,0.8,88.0,83.0,4.4,0.8,80.0,73.0,4.4,0.7,80.0,73.0,4.4,0.8000000000000016,0.1000000000000477,0.8666666666666653,0.1366260102127777,1.3666666666666665,0.5581354239923906,107.33333333333331,23.69247419187668,150.83333333333334,73.98220506762279,220.66666666666663,90.0548654314591,90.66666666666669,15.307950004271786,115.5,39.07812687425033,147.91666666666666,44.862331502930225,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,2,2,5,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.9659258262890684,0.2588190451025207,0.6,2.1,2.3,1.5,120.0,266.0,257.0,102.0,100.0,165.0,176.0,88.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,0.7,109.0,92.0,4.4,0.8,88.0,83.0,4.4,0.8,80.0,73.0,4.4,0.8000000000000016,0.1000000000000477,0.8666666666666653,0.1366260102127777,1.3666666666666665,0.5581354239923906,105.66666666666669,16.258331197658077,150.83333333333334,73.98220506762279,220.66666666666663,90.0548654314591,91.66666666666669,8.504900548112534,115.5,39.07812687425033,147.91666666666666,44.862331502930225,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,2,2,6,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.0,2.0,3.1,1.7,233.0,261.0,355.0,178.0,149.0,168.0,209.0,134.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,0.6,120.0,100.0,4.4,0.7,109.0,92.0,4.4,0.8,88.0,83.0,4.4,0.7666666666666683,0.2081665999466364,0.8666666666666653,0.1366260102127777,1.3666666666666665,0.5581354239923906,154.0,68.63672486358473,150.83333333333334,73.98220506762279,220.66666666666663,90.0548654314591,113.66666666666669,30.859898466023687,115.5,39.07812687425033,147.91666666666666,44.862331502930225,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,2,2,7,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.9659258262890684,-0.2588190451025206,1.7,2.0,3.9,1.9,394.0,220.0,415.0,214.0,231.0,151.0,240.0,156.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,1.0,233.0,149.0,4.4,0.6,120.0,100.0,4.4,0.7,109.0,92.0,4.4,1.1000000000000016,0.5567764362830101,0.8666666666666653,0.1366260102127777,1.3666666666666665,0.5581354239923906,249.0,137.69894698217368,150.83333333333334,73.98220506762279,220.66666666666663,90.0548654314591,160.0,66.18912297349144,115.5,39.07812687425033,147.91666666666666,44.862331502930225,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,2,2,8,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,2.7,2.3,3.8,3.3,424.0,241.0,349.0,492.0,245.0,152.0,223.0,247.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,1.7,394.0,231.0,4.4,1.0,233.0,149.0,4.4,0.6,120.0,100.0,4.4,1.8000000000000016,0.8544003745317574,0.8666666666666653,0.1366260102127777,1.3666666666666665,0.5581354239923906,350.3333333333333,102.71481554932986,228.0,149.27960342927258,220.66666666666663,90.0548654314591,208.33333333333337,51.858782605584906,150.0,72.02777242147647,147.91666666666666,44.862331502930225,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,2,2,9,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.7071067811865476,-0.7071067811865475,3.3,2.0,2.9,3.8,446.0,208.0,254.0,540.0,203.0,144.0,187.0,289.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,2.7,424.0,245.0,4.4,1.7,394.0,231.0,4.4,1.0,233.0,149.0,4.4,2.566666666666668,0.8082903768654791,1.6666666666666652,1.118332091405171,1.3666666666666665,0.5581354239923906,421.3333333333333,26.10236260059395,287.6666666666667,153.61336747388677,220.66666666666663,90.0548654314591,226.33333333333337,21.38535324312694,170.0,66.12110101926619,147.91666666666666,44.862331502930225,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,2,2,10,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.4999999999999999,-0.8660254037844387,2.1,2.1,2.2,4.3,266.0,215.0,228.0,604.0,165.0,148.0,157.0,250.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,3.3,446.0,203.0,4.4,2.7,424.0,245.0,4.4,1.7,394.0,231.0,4.4,2.7000000000000015,0.6000000000000035,1.8999999999999984,1.0178408519999564,1.3666666666666665,0.5581354239923906,378.6666666666667,98.19029144132767,313.8333333333333,128.39379528103098,220.66666666666663,90.0548654314591,204.33333333333337,40.01666319589022,182.16666666666663,54.612880043691824,147.91666666666666,44.862331502930225,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,2,2,11,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,0.258819045102521,-0.9659258262890682,2.0,2.3,1.9,3.7,261.0,257.0,156.0,646.0,168.0,176.0,123.0,232.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,2.1,266.0,165.0,4.4,3.3,446.0,203.0,4.4,2.7,424.0,245.0,4.4,2.466666666666668,0.723417813807027,2.1333333333333315,0.7966596931354469,1.3666666666666665,0.5581354239923906,324.3333333333333,105.39607835841352,337.3333333333333,94.16085527790844,220.66666666666663,90.0548654314591,178.66666666666666,21.126602503320523,193.5,38.96536923987769,147.91666666666666,44.862331502930225,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,2,2,12,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0,2.0,3.1,2.0,2.7,220.0,355.0,161.0,418.0,151.0,209.0,126.0,185.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,2.0,261.0,168.0,4.4,2.1,266.0,165.0,4.4,3.3,446.0,203.0,4.4,2.033333333333335,0.057735026919019,2.2999999999999985,0.5899152481501033,1.3666666666666665,0.5581354239923906,249.0,25.238858928237565,335.1666666666667,97.14405111311358,220.66666666666663,90.0548654314591,161.33333333333334,9.07377172587592,193.83333333333337,38.514499434195855,147.91666666666666,44.862331502930225,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,2,2,13,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,-0.2588190451025208,-0.9659258262890684,2.3,3.9,1.8,2.2,241.0,415.0,123.0,250.0,152.0,240.0,106.0,147.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,2.0,220.0,151.0,4.4,2.0,261.0,168.0,4.4,2.1,266.0,165.0,4.4,2.1000000000000014,0.1732050807569058,2.3999999999999986,0.5138093031466033,1.3666666666666665,0.5581354239923906,240.66666666666663,20.502032419562862,309.6666666666667,98.68062964263709,220.66666666666663,90.0548654314591,157.0,9.539392014167932,180.66666666666663,36.729642887818464,147.91666666666666,44.862331502930225,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,2,2,14,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,-0.4999999999999998,-0.8660254037844388,2.0,3.8,1.6,2.4,208.0,349.0,108.0,226.0,144.0,223.0,95.0,128.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,2.3,241.0,152.0,4.4,2.0,220.0,151.0,4.4,2.0,261.0,168.0,4.4,2.1000000000000014,0.1732050807569058,2.283333333333332,0.5115336417740916,1.3666666666666665,0.5581354239923906,223.0,16.70329308847407,273.6666666666667,87.38115738915005,250.83333333333337,119.03233581551044,149.0,4.358898943537117,163.83333333333334,21.217131442932477,156.91666666666666,51.136996629078986,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,2,2,15,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,-0.7071067811865471,-0.7071067811865479,2.1,2.9,1.5,2.2,215.0,254.0,108.0,271.0,148.0,187.0,95.0,131.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,2.0,208.0,144.0,4.4,2.3,241.0,152.0,4.4,2.0,220.0,151.0,4.4,2.133333333333335,0.1527525231652148,2.0833333333333317,0.1169045194449905,1.875,0.7886985828220218,221.33333333333337,17.38773514097791,235.16666666666663,24.604200183455053,261.4166666666667,108.410380527236,148.0,3.999999999996094,154.66666666666666,9.626352718796143,162.33333333333334,45.75494674365997,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,2,2,16,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,2.3,2.2,1.4,2.3,257.0,228.0,95.0,288.0,176.0,157.0,87.0,135.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,2.1,215.0,148.0,4.4,2.0,208.0,144.0,4.4,2.3,241.0,152.0,4.4,2.133333333333335,0.1527525231652148,2.116666666666666,0.1471960144387892,2.0083333333333333,0.702538686522398,226.66666666666663,26.501572280391223,233.66666666666663,22.535897290046695,273.75,97.34860040082516,156.0,17.435595774161854,156.5,12.581732790041572,169.33333333333334,40.09156187196176,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,2,2,17,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,-0.9659258262890684,-0.2588190451025206,3.1,1.9,1.5,2.6,355.0,156.0,102.0,299.0,209.0,123.0,88.0,149.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,2.3,257.0,176.0,4.4,2.1,215.0,148.0,4.4,2.0,208.0,144.0,4.4,2.5000000000000018,0.5291502622129232,2.2999999999999985,0.4147288270665523,2.2166666666666663,0.6117535649609513,275.6666666666667,71.84242015225283,249.33333333333337,54.84766783252945,293.3333333333333,86.65745871830497,177.66666666666666,30.534133905079223,163.33333333333334,25.041299220820676,178.41666666666666,34.97650726710801,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,2,2,18,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,3.9,2.0,1.7,4.2,415.0,161.0,178.0,534.0,240.0,126.0,134.0,209.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,3.1,355.0,209.0,4.4,2.3,257.0,176.0,4.4,2.1,215.0,148.0,4.4,3.1000000000000014,0.8000000000000026,2.616666666666666,0.7386925386564197,2.458333333333333,0.6584531920042708,342.3333333333333,79.75796720913122,281.8333333333333,84.01051521486693,308.5,90.95803228062518,208.33333333333337,32.005207909546776,178.16666666666666,38.83512156111623,186.0,37.7720435339057,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,2,2,19,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,-0.9659258262890684,0.2588190451025203,3.8,1.8,1.9,6.2,349.0,123.0,214.0,687.0,223.0,106.0,156.0,243.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,3.9,415.0,240.0,4.4,3.1,355.0,209.0,4.4,2.3,257.0,176.0,4.4,3.6000000000000014,0.4358898943540709,2.866666666666665,0.8547904226573125,2.6333333333333333,0.7152028743756258,373.0,36.496575181782895,299.8333333333333,85.07506489370039,304.75,87.99186429334128,224.0,15.524174696259566,190.0,40.064947273146494,185.33333333333337,36.967635312609,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,2,2,20,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,2.9,1.6,3.3,8.4,254.0,108.0,492.0,1028.0,187.0,95.0,247.0,276.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,3.8,349.0,223.0,4.4,3.9,415.0,240.0,4.4,3.1,355.0,209.0,4.4,3.533333333333335,0.5507570547286131,3.0166666666666653,0.7440878084384044,2.65,0.7192167456843125,339.3333333333333,80.93412959520137,307.5,76.81601395542886,290.5833333333333,80.40517660102488,216.66666666666663,27.06165799305944,197.16666666666663,33.498756195815325,180.5,31.90183807756648,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,2,2,21,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,2.2,1.5,3.8,4.5,228.0,108.0,540.0,605.0,157.0,95.0,289.0,225.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,2.9,254.0,187.0,4.4,3.8,349.0,223.0,4.4,3.9,415.0,240.0,4.4,2.966666666666668,0.8020806277010667,3.033333333333332,0.7201851613763419,2.558333333333333,0.698645876396667,277.0,63.6945837571727,309.6666666666667,73.80966513043735,272.4166666666667,65.30830148169355,189.0,33.045423283716275,198.66666666666663,30.962342719288475,176.66666666666666,31.71559218868202,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,2,2,22,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,1.9,1.4,4.3,2.7,156.0,95.0,604.0,345.0,123.0,87.0,250.0,194.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,2.2,228.0,157.0,4.4,2.9,254.0,187.0,4.4,3.8,349.0,223.0,4.4,2.3333333333333353,0.5131601439446932,2.966666666666665,0.8140434058861158,2.5416666666666665,0.7128155866744686,212.66666666666663,50.76744363598377,292.8333333333333,96.31078167405428,263.25,73.49721701595524,155.66666666666666,32.02082655606041,189.83333333333337,43.67340914866477,173.16666666666666,35.241590443248995,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,2,2,23,0.9749279121818236,-0.2225209339563143,0.8660254037844386,0.5000000000000001,-0.2588190451025215,0.965925826289068,2.0,1.5,3.7,2.4,161.0,102.0,646.0,255.0,126.0,88.0,232.0,164.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,1.9,156.0,123.0,4.4,2.2,228.0,157.0,4.4,2.9,254.0,187.0,4.4,2.033333333333335,0.1527525231652127,2.783333333333331,0.8975893641675278,2.5416666666666665,0.7128155866744686,181.66666666666663,40.20364825899226,260.5,103.55819619904923,254.91666666666663,79.22173523303329,135.33333333333334,18.82374387132643,176.0,49.18536367660615,169.66666666666666,37.79450016105843,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,3,2,0,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,1.0,1.8,1.7,2.7,2.3,123.0,178.0,418.0,211.0,106.0,134.0,185.0,148.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,2.0,161.0,126.0,4.4,1.9,156.0,123.0,4.4,2.2,228.0,157.0,4.4,1.9000000000000017,0.1000000000000279,2.433333333333332,0.77631608682718,2.525,0.7287910287842257,146.66666666666666,20.64784088791736,211.83333333333337,83.00220880595639,246.83333333333337,87.61261151780133,118.33333333333331,10.7857931249072,153.66666666666666,44.51366831285277,165.91666666666666,41.83182419105722,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,3,2,1,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.2588190451025207,0.9659258262890684,1.6,1.9,2.2,2.2,108.0,214.0,250.0,190.0,95.0,156.0,147.0,136.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,1.8,123.0,106.0,4.4,2.0,161.0,126.0,4.4,1.9,156.0,123.0,4.4,1.8000000000000016,0.2000000000000142,2.066666666666665,0.4546060565661928,2.4666666666666663,0.7749877809398465,130.66666666666666,27.319101986206334,171.66666666666666,57.85038173311997,235.75,96.39042294939414,109.0,15.71623364550044,132.33333333333334,34.09203230472878,161.16666666666666,46.5282579501833,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,3,2,2,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,1.5,3.3,2.4,2.0,108.0,492.0,226.0,149.0,95.0,247.0,128.0,116.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,1.6,108.0,95.0,4.4,1.8,123.0,106.0,4.4,2.0,161.0,126.0,4.4,1.6333333333333349,0.152752523165214,1.833333333333332,0.2581988897471557,2.4249999999999994,0.8147782743566765,130.66666666666666,27.319101986206334,171.66666666666666,57.85038173311997,235.75,96.39042294939414,109.0,15.71623364550044,132.33333333333334,34.09203230472878,161.16666666666666,46.5282579501833,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,3,2,3,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.7071067811865475,0.7071067811865476,1.4,3.8,2.2,1.6,95.0,540.0,271.0,149.0,87.0,289.0,131.0,116.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,1.5,108.0,95.0,4.4,1.6,108.0,95.0,4.4,1.8,123.0,106.0,4.4,1.5000000000000018,0.1000000000000305,1.6999999999999986,0.2366431913239778,2.3666666666666667,0.8637479991644634,130.66666666666666,27.319101986206334,171.66666666666666,57.85038173311997,235.75,96.39042294939414,109.0,15.71623364550044,132.33333333333334,34.09203230472878,161.16666666666666,46.5282579501833,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,3,2,4,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,1.5,4.3,2.3,1.6,102.0,604.0,288.0,107.0,88.0,250.0,135.0,91.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,1.4,95.0,87.0,4.4,1.5,108.0,95.0,4.4,1.6,108.0,95.0,4.4,1.4666666666666683,0.0577350269190156,1.633333333333332,0.2250925735484475,2.3,0.8994948077064799,130.66666666666666,27.319101986206334,171.66666666666666,57.85038173311997,235.75,96.39042294939414,109.0,15.71623364550044,132.33333333333334,34.09203230472878,161.16666666666666,46.5282579501833,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,3,2,5,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.9659258262890684,0.2588190451025207,1.7,3.7,2.6,1.5,178.0,646.0,299.0,98.0,134.0,232.0,149.0,87.0,4.4,4.4,4.4,4.4
942.0,733.0,912.0,800.0,609.0,13.6,20.0,0.3093,1.5,102.0,88.0,4.4,1.4,95.0,87.0,4.4,1.5,108.0,95.0,4.4,1.533333333333335,0.1527525231652144,1.583333333333332,0.1471960144387852,2.183333333333333,0.8768054965543316,125.0,46.032597145929174,171.66666666666666,57.85038173311997,235.75,96.39042294939414,103.0,26.851443164194333,132.33333333333334,34.09203230472878,161.16666666666666,46.5282579501833,6.066666666666671,2.1548395145191765,6.599999999999998,1.5046594299043352,6.599999999999998,3.8750953067458416,3,2,6,0.4338837391175582,-0.900968867902419,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,1.9,2.7,4.2,1.7,214.0,418.0,534.0,183.0,156.0,185.0,209.0,123.0,4.4,4.4,4.4,4.4
